管理级别,排放去向,站点编码,所属区域,所属行业,站点名称,组织机构代码,企业名称
3,,33330782010891,330782,纺织染整,标排口,913307826097872539,义乌市环球染整有限公司
3,,33330183001221,330111,造纸,废水标排口,71614275-X,浙江成功纸业有限公司
3,,33330603000061,330661,纺织染整,标排口,91330600732431607M,绍兴飞亚印染有限公司
3,,33330703101811,330703,纺织染整,标排口,913307031473537162,金华帅达毛纺织品有限公司
3,,33330302000111,330302,电镀,标准排放口,91330302562368966X,温州市清能节能再生资源有限公司
3,,33330109023101,330109,污水处理厂,排放口,91330109730325827H,杭州萧山东片污水处理有限公司
3,,33330861000111,330861,化工,标排口,91330800784436936U,中天东方氟硅材料有限公司(原名浙江中天氟硅材料有限公司）
3,,33330211200344,330211,医药,RTO排气筒,91330211778210340X,宁波人健医药业化工有限公司
3,,33330621000651,330603,纺织染整,标排口,913306217384356176,浙江通益纺织印染有限公司
3,,33330503000591,330503,合成革,废水排放口,91330503754905156L,湖州德欧皮业有限公司
3,,33331081000261,331081,重金属,1#排口,9133108179762635XJ,温岭市泰源电镀有限公司
3,,33330681020082,330681,水泥,窑头排放口,91330681747740154Q,浙江上峰建材有限公司
3,,33330211000161,330211,污水处理厂,废水标排口,91330211713309091M,宁波三友环保工程有限公司(九龙湖酸洗废水处理站)
3,,33330523000651,330523,造纸,标排口,91330523788829147E,安吉金瑞纸业有限公司
3,,33331002000871,331002,电镀,标排口,91331002148258841W,台州市椒江升旺电镀有限公司
3,,33331022000111,331022,皮革,1#排口,9133102277571122XH,浙江聚得利合成革有限公司
3,,33330921013041,330921,食品加工,标排口,91330921760185781K,浙江舟富食品有限公司
3,,33330683000661,330683,污水处理厂,总排口,91330683MA2BHCQ87N,嵊州市三界镇始宁污水处理有限公司
3,,33330183005671,330111,金属加工,废水排放口,91330183084577228M,杭州新永丰钢业有限公司
3,,33330304000241,330304,纺织染整,标准排放口,91330304704326148T,温州市上顺服饰有限公司
3,,33330411011521,330411,污水处理厂,总排口,9133041109835392XX,嘉兴市秀清水务建设有限公司西文桥污水处理站
3,,33330503000541,330503,电镀,废水排放口,91330503147017958K,湖州长辉电镀有限公司
3,,33330682000041,330604,化工,标排口,99330600723625127R,绍兴市上虞区金冠化工有限公司
3,,33330212030031,330203,金属加工,标排口,913302127843461488,宁波培源电器制造有限公司
3,,3307011017,330761,医药,标排口,913307017490051619,浙江九旭药业有限公司
3,,33330782000091,330782,污水处理厂,总排口,91330782550535288Q,义乌市水处理有限责任公司江东运营部
3,,33330199000541,330162,化工,污水总排放口,91330100751716659D,杭州吉华江东化工有限公司
3,,33330921018011,330921,污水处理厂,废水排放口,113309210026410474,岱山县岱东镇污水处理厂
3,,33330109000331,330109,纺织染整,排放口,91330109704214293B,浙江智兴集团有限公司（杭州鸿江纺织印染有限公司）
3,,33330783000361,330783,纺织染整,标排口,70470803-1,东阳市东冉服饰有限公司
3,,33331121000031,331121,污水处理厂,总排口,91331121676188955W,青田县污水处理厂
3,,33330424010341,330424,造纸,应急排放口,913304247392365998,浙江山鹰纸业有限公司(原吉安集团股份有限公司)
3,,33330781001001,330781,纺织染整,标排口,91330781789672268Q,兰溪市永新织造有限公司
3,,33330226000042,330226,火电,4#废气排放口,9133C000741035171D,浙江国华浙能发电有限公司
3,,33330206000844,330206,化工,一期RTO,91330200744973411W,浙江逸盛石化有限公司
3,,33330282190006,330282,电镀,排口,913302007930329338,宁波中骏森驰汽车零部件股份有限公司
3,,33330127000051,330127,污水处理厂,标排口,91330127704269083U,淳安县水务有限公司坪山污水处理厂
3,,33330199021241,330162,daxingchuqinyangzhi,排放口,913301097236308000,杭州萧山钱江出口养殖实业有限公司
3,,33331082000711,331082,化工,1#排口,913310826691727959,浙江巨登化工科技有限公司
3,,33330682001181,330604,daxingchuqinyangzhi,标排口,913306047856631293,绍兴市上虞富强生态农业有限公司（东海养殖）
3,,33330199021671,330162,纺织染整,2#标排口,91330100751739949N,杭州益邦氨纶有限公司
3,,33330881000231,330881,污水处理厂,废水排放口,91330881071626078N,江山市贺村污水处理厂
3,,33330199103011,330162,医药,污水总排放口,91330100782395210K,泰华医药化工杭州有限公司
3,,33330206001074,330206,化工,港储油气回收废气排放口,91330200793017426Q,中国石化镇海炼化分公司港储部
3,,33331123000071,331123,金属加工,标排口,91331123704785723F,浙江遂昌遂钢金属制品有限公司
3,,33330281000491,330281,皮革,1#排口,91330281698224769C,余姚市创丰毛皮制品有限公司
3,,33330902013051,330902,食品加工,标排口,9133090214875276XK,浙江正龙食品有限公司
3,,33330621006121,330603,纺织染整,2#排放口,91330000712587049F,浙江天马实业股份有限公司
3,,33330521000871,330521,金属加工,标排口,91330521704460996B,德清县欣勤电子有限公司
3,,33330185115041,330185,电镀,标排口,913301851437691324,杭州临安天伦企业有限公司
3,,33330324000271,330324,化工,标准排放口,913303247043581746,温州市新纪树脂有限公司
3,,33330212000191,330212,电镀,标排口,9133021230898697X3,宁波市鄞州互环物业管理服务有限公司
3,,33330264000062,330262,热电,1号机组,913302017532786568,宁波科丰燃机热电有限公司
3,,33330621001341,330603,纺织染整,标排口,91330621721079484W,绍兴富强泰华印染有限公司
3,,33331021000561,331021,重金属,1#排口,91331021255341835U,玉环市大麦屿开发区电镀有限公司
3,,33330682001361,330604,化工,标排口,913306041461832093,绍兴市上虞杜浦化工厂
3,,33330182010401,330182,污水处理厂,废水标排口,913301820821355499,建德市乾潭镇安仁污水处理厂
3,,33330683000371,330683,造纸,标排口,913306007045234595,嵊州市白云纸业有限公司
3,,33330902000402,330902,垃圾焚烧,2#废气排放口,91330902676150877T,舟山旺能环保能源有限公司
3,,33330122000332,330122,垃圾焚烧,2#废气排放口,91330122586532214Y,桐庐盛运环保电力有限公司
3,,33330503000181,330503,化工,废水排放口,91330503146985690N,湖州鑫富新材料有限公司
3,,33330682001231,330604,化工,总排口,14618144-9,绍兴市上虞联合化剂厂
3,,33330411011531,330411,污水处理厂,桃园2#站,9133041109835392XX,嘉兴市秀清水务建设有限公司桃园2#站
3,,33330424000181,330424,纺织染整,纳管口,91330424798570888N,海盐嘉源色彩科技有限公司（原海盐嘉源印染有限公司）
3,,33330621000321,330603,纺织染整,标排口,91330621717684817U,绍兴县凤仪纺织印染有限公司
3,,33330523000151,330523,造纸,排放口,91330523719540622P,安吉大成纸业有限公司
3,,33330782011621,330782,纺织染整,标排口,91330782747719849C,义乌市芬雪琳服饰有限公司
3,,33330522000281,330522,纺织染整,标排口,91330500147153570F,浙江弘晨印染科技股份有限公司
3,,33330782011451,330782,纺织染整,标排口,91330782721024467R,义乌市恒达织带有限公司
3,,33330481030442,330481,热电,废气排放口,91330481MA28BA5T48,浙江泰亿能源有限公司
3,,33330682000811,330604,纺织染整,标排口,91330604747717093Y,绍兴上虞华达漂染有限公司
3,,33330127000061,330127,污水处理厂,排放口,91330127704269083U,淳安县水务有限公司城西污水处理厂
3,,33330402100011,330402,金属加工,总排口,913300001464849684,振石集团东方特钢有限公司
3,,33331082000891,331082,造纸,标排口,14795686-7,台州市正洋纸业有限公司
3,,33330621000891,330603,纺织染整,标排口,913306217434730014,绍兴勇舜印染有限公司
3,,33330523000731,330523,造纸,标排口,91330523704470975T,浙江吉鼎新材料科技有限公司
3,,33330503000381,330503,纺织染整,标排口,91330503MA28CE976C,湖州丰诚纺织有限公司
3,,33331181000021,331181,污水处理厂,总排口,913311815547776713,龙泉市溪北污水处理厂（龙泉海元水处理有限公司）
3,,33330411011211,330411,纺织染整,纳管口,91330411146551446P,嘉兴业成染整有限公司
3,,33330621003431,330603,纺织染整,排放口,913306216691941936,绍兴大湾化纤有限公司
3,,33330681010097,330681,污水处理厂,总排放口,91330681556165556Y,诸暨山下湖污水处理有限公司
3,,33330281000272,330281,水泥,2#窑头排口,913302001446025106,宁波科环新型建材股份有限公司
3,,33330185011701,330185,纺织染整,标排口1#,913301007195330867,杭州樱花线业有限公司
3,,33330283000581,330283,污水处理厂,标排口,913302835874688083,宁波市奉化建邦环境水务有限公司
3,,33331082000094,331082,医药,1#VOC排口,91331082MA28GG6H63,浙江华海药业股份有限公司川南二分厂
3,,33330182000112,330182,水泥,2号标排口,91330182749451786C,杭州市建德市红狮水泥有限公司
3,,33330782010111,330782,医药,标排口,91330782721099303U,浙江华义医药有限公司
3,,33330781001241,330781,纺织染整,标排口,91330781749046705K,浙江耐力拉链有限公司
3,,33330802000531,330802,化工,（A排放口）,91330800X097602096,衢州巨化锦纶责任有限公司
3,,33330402030412,330402,垃圾焚烧,炉排炉2号,91330402761341635A,嘉兴市绿色能源有限公司
3,,33331082000841,331082,纺织染整,1#排口,91331082147958280K,浙江省临海毛纺厂（有限公司）
3,,33330421010011,330421,金属加工,废水排放口,91330421789698855Y,富鼎电子科技（嘉善）有限公司
3,,33330523001051,330523,造纸,标排口,91330523147268909K,安吉益顺纸业有限公司
3,,33330682001001,330604,医药,总排口,72511509-1,浙江启明药业有限公司
3,,33330211200404,330211,化工,RTO排气筒,91330211734249374L,宁波三江益农化学有限公司
3,,33330324000251,330324,化工,标准排放口,91330324145397934H,浙江巨象树脂化纤有限公司
3,,33330825000181,330825,化工,废水排放口,913308257046251723,浙江铭隆化工有限公司
3,,33330603000841,330661,纺织染整,标排口,91330600730337078A,绍兴宝马印染化工技术开发有限公司
3,,33330783000381,330783,纺织染整,标排口,913307835705685977,浙江同力服饰有限公司
3,,33330211000442,330211,火电,直排口,91330000609102322A,浙江浙能镇海联合发电有限公司
3,,33330183000021,330111,污水处理厂,废水标排口,73604065-4,富阳春江污水回用处理有限公司
3,,33330683000741,330683,金属加工,标排口,913306837829177793,绍兴泰力冷轧钢有限公司
3,,33330122106931,330122,电镀,废水标排口,91330122143645498N,桐庐春江阀门有限公司
1,,33330603000402,330661,锅炉,废气排放口,2851,浙江佳宝聚酯有限公司
4,,33330624000221,330624,皮革,总排口,5588,浙江同星制冷有限公司
4,0,33330901000921,330902,皮革,标排口,3334,舟山长宏国际船舶再生利用有限公司
4,0,33330723100031,330723,皮革,排污口,6315,浙江金凯德安防科技有限公司
3,2,33331022000121,331022,皮革,标排口,3729,浙江三门恒康制药有限公司
4,2,33330481000331,330481,皮革,入管网口,6126,海宁市绿源服装砂洗有限责任公司
4,0,3302110000000981,330211,皮革,废水标排口,6530,宁波美宁机械有限公司
2,2,33330621001251,330621,皮革,标排口,740530680,绍兴县永通丝绸印染有限公司
4,,33331082000202,331082,,2#标排口,5483,台州华迪实业有限公司
4,,33330603000681,330661,皮革,总排口,5538,浙江绍兴东灵保健食品有限公司
4,0,3301092331330109,330109,皮革,排放口,5007,浙江胜利羽绒制品有限公司
3,2,3301103004330110,330110,皮革,标排口,4262,杭州新三联电子有限公司
4,,33330902200133,330902,锅炉,标排口1#,4364,舟山东方印染有限公司
4,,33330603000811,330661,皮革,总排口,5729,浙江古越龙山绍兴酒股份有限公司玻璃瓶厂
4,0,33330199032181,330162,皮革,标排口,5046,长安福特汽车有限公司杭州分公司
4,0,33330802000841,330802,皮革,总排口,7092,浙江华凯纸业有限公司
2,2,33330206108101,330206,皮革,标排口,724075155,宁波侨泰纺织有限公司
4,0,3302140000000121,330263,皮革,标排口,6558,万华化学（宁波）氯碱有限公司
4,0,3302110000000441,330211,皮革,废水排放口,6527,宁波约翰迪尔农业机械有限公司
3,,33330411011321,330411,皮革,1#,146562102,嘉兴市泰石羊毛碳化有限公司
1,1,3302821007330282,330261,皮革,标排口,,宁波方太厨具有限公司
3,,33330301000012,330301,火电,5号炉,87,浙江浙能温州发电有限公司
4,0,3301092340330109,330109,皮革,排放口,5016,浙江万翔寝具制品有限公司
4,0,33330723100171,330723,皮革,排污口,6345,武义县中坚和荣华浮选厂
4,2,33330901000821,330901,皮革,标排口,3335,中浪环保股份有限公司
1,,33330305000012,330305,热电,废气排放口,55968364X,温州宏泽热电股份有限公司
4,0,33330281000121,330281,皮革,纳管口,5895,宁波舜象科技实业有限公司
2,0,33330521000161,330521,皮革,总排口,1284,德清县东港纸业有限公司
4,,33330903373031,330903,皮革,废水,5397,舟山市普陀华兴水产有限公司
1,,3310241057331024,331024,皮革,杨府排放口,148012382,浙江车头制药股份有限公司
3,,33331123000122,331123,,1#高线,5160,浙江新宏钢制品有限公司
4,2,3304811105330481,330481,皮革,一二期进水口,6151,海宁首创水务有限责任公司
4,2,33330861000781,330861,皮革,废水排放口,6797,晓星新材料（衢州）有限公司
4,2,33331122000311,331122,皮革,标排口,6812,浙江鼎立实业有限公司
1,2,33330502000131,330502,皮革,标排口,749845734,湖州金能达印染有限公司
4,,3301092183330109,330109,,排放口,4142,杭州澳美印染有限公司
4,,3240000026324000,330825,,废气标排口,3641,捷马化工股份有限公司
4,2,33331103000830,331161,皮革,总排口,7058,浙江华特带钢股份有限公司
1,,3311010010331101,331103,皮革,1#,,丽水市南平革基布有限责任公司
4,0,33331081000421,331081,皮革,标排口,3757,台州奥通化工有限公司
4,0,33331121000061,331121,皮革,标排口1#,4745,青田新盛辅料有限公司
4,2,3301092169330109,330109,皮革,排放口,4984,浙江万向系统有限公司
3,,3302821044330282,330282,皮革,标排口1#,5908,慈溪市兴安电镀有限公司
4,0,33330824000341,330824,皮革,废水排放口,4765,开化瑞达塑胶科技有限公司
1,,33330402000022,330402,热电,排放口2,146582234,嘉兴市能达步云热电有限公司
3,,33330206206102,330206,垃圾焚烧,废气排放口#1,6539,宁波北仑环保固废处理有限公司
2,2,33330109000261,330111,皮革,标排口,143587806,杭州东南毛纺织染整有限公司
4,,33330185252781,330185,皮革,标排口1#,4876,临安武隆印刷电路板厂
4,2,3301092166330109,330109,皮革,排放口,4983,浙江万向马瑞利减震剂有限公司
1,,3311220012331122,331122,皮革,1#,064150649,缙云县南河电镀厂
1,2,33330110000241,330110,皮革,标排口,742919251,杭州中强印染有限公司
3,2,33331103000091,331161,皮革,总排口,5189,丽水新航实业有限公司
4,0,33330824000371,330824,皮革,废水排放口,4767,浙江华友电子有限公司
4,0,33330206000401,330206,皮革,废水排放口,5798,宁波敏达机电有限公司
4,,33330783000531,330783,皮革,标排口,5996,浙江绿宇制冷配件有限公司
4,0,3307011002330701,330761,皮革,标排口,4281,金华英博双鹿啤酒有限公司
4,0,33330621006311,330603,皮革,纳管口,6917,绍兴飞凡实业有限公司
4,2,3301092352330109,330109,皮革,排放口,5024,杭州萧山顺和金属软管有限公司
2,,33330110000101,330110,皮革,标排口,6532,杭州余杭水务有限公司余杭分公司
4,0,33330824000351,330824,皮革,废水排放口,4769,浙江硅宏电子科技有限公司
3,,3302831026330283,330283,皮革,1#,772319556,奉化市金盛镀业有限公司
4,0,33330903100131,330901,皮革,总排口,976,舟山市普陀区朱家尖水务有限公司（朱家尖城区污水处理厂）
3,,33330327000292,330327,,2#,6700,温州市康尔微晶器皿有限公司
4,0,3302110000000191,330211,皮革,排放口,6520,宁波耀峰影视设备有限公司
3,,3303243303240241,330304,皮革,1#,145297351,温州市瓯海南龙制革厂
3,,33330501000052,330561,,1#废气排放口,6266,湖州星鸿固体废物综合利用处置有限公司
4,,33330682001622,330604,,废气排放口,4635,浙江龙盛集团股份有限公司(科华)
4,,33330802000492,330802,,烟气排放口,4774,衢州市圣宝建材有限公司
1,2,33330206010371,330206,皮革,标排口,750392322,宁波百佳纺织服装有限公司
3,,33330284000302,330282,锅炉,直排口,4359,浙江杭州湾纺织品有限公司
2,2,33330621000551,330621,皮革,标排口,755941634,浙江亚太印花有限公司
3,2,3302821015330282,330282,皮革,标排口,5904,慈溪新皇冠金属制品有限公司
3,,3302110000001191,330211,,废气排放口,6578,宁波四明化工有限公司
3,,33330502000142,330502,,废气排放口,4533,华祥（中国）高纤有限公司
4,2,33330199021611,330162,皮革,污水总排放口,5045,浙江鼎龙科技有限公司
1,,33330411030302,330411,,2号排放口,3540,福莱特光伏玻璃集团股份有限公司
4,0,33330922013071,330921,皮革,2标排口,3338,常石集团（舟山）造船有限公司
2,2,33330104000141,330161,皮革,污水总排口,3823,中策橡胶集团有限公司
4,,3303043303040216,330304,皮革,1#,704326148,温州市上顺服饰有限公司
4,0,33330902100431,330902,皮革,标排口1#,589,浙江大洋水产有限公司
4,2,3304011095330401,330402,皮革,纳管口,6081,福茂塑料金属制品(嘉兴)有限公司
4,0,3302110000001041,330211,皮革,废水总排口,6531,宁波贝时特金属制品有限公司
1,,33330621003401,330621,皮革,1#,724543174,绍兴县永盛染整有限公司
4,,33331122000122,331122,,1#,6811,浙江前进暖通科技股份有限公司
1,,33330662000022,330602,,2#排放口,3793,绍兴旗滨玻璃有限公司
1,2,3305011028330501,330501,皮革,总排口,14699305X,湖州振阳纸业有限公司
3,,3301092111330109,330109,皮革,1#,779298540,杭州桥南实业有限公司
1,2,33330104010991,330161,皮革,标排口,3594,浙江福发纺织有限公司
4,,3301092309330109,330109,,排放口,4341,浙江航民股份有限公司
4,2,3301092347330109,330109,皮革,排放口,5019,中国重汽集团杭州发动机有限公司
4,,3302821104330282,330282,皮革,标排口1,5950,浙江长华汽车零部件有限公司
4,,33331082000251,331082,皮革,排放口,5483,台州华迪实业有限公司
1,,3311210007331121,331121,皮革,1#,76524068X,浙江瑞浦机械有限公司
4,0,33331121001001,331121,皮革,排污口1#,6939,青田永拓金属表面技术处理有限公司
2,2,33330621001501,330621,皮革,标排口,74982807X,绍兴恒大染整有限公司
4,2,3301092336330109,330109,皮革,排放口,5012,浙江兴隆羽绒有限公司
4,0,3307841092330784,330784,皮革,标排口,6032,永康市堂胜工贸有限公司
4,,33330802000242,330803,锅炉,废气排放口,5788,浙江仙鹤特种纸有限公司
1,,33330411030322,330411,,废气排放口2,4561,浙江嘉福玻璃有限公司
4,2,3301092167330109,330162,皮革,标排口1#,3943,杭州益邦氨纶有限公司
4,,33330411011451,330411,皮革,废水排放口,6101,浙江嘉福玻璃有限公司
4,2,33331081000321,331081,皮革,标排口,3744,浙江多乐佳实业有限公司
4,2,33331161002031,331161,皮革,标排口,7039,浙江康龙钢业有限公司
3,0,3307011019330701,330761,皮革,标排口,6641,浙江合糖科技有限公司
2,,33330109000072,330111,热电,2#废气排放口,749454362,杭州江东富丽达热电有限公司
4,2,33330327000321,330327,皮革,标准排放口,7047,苍南县龙港镇新美洲垃圾填埋场垃圾渗滤液处理站
4,0,33331127000101,331127,皮革,排污口1#,6623,景宁县垃圾填埋场
2,1,33330183001331,330183,皮革,标排口,736882384,杭州特种纸业有限公司
4,,33330621003281,330603,皮革,排放口,5571,绍兴麦来那生物科技有限公司
4,0,33331103000501,331161,皮革,总排口,4742,丽水市乾远制革有限公司
1,2,3304011064330401,330411,皮革,纳管口,609101012,加西贝拉压缩机有限公司
1,2,33330624000081,330624,皮革,总排口,647,浙江三花制冷集团有限公司
4,2,3301092323330109,330109,皮革,排放口,4999,杭州中纬羽绒制品有限公司
4,2,3307841118330784,330784,皮革,标排口,4153,永康市伟明环保能源有限公司
4,0,33331103000451,331161,皮革,标排口1#,3970,浙江金潮实业有限公司
1,1,333311230017,331123,皮革,标排口,668320530,浙江新元焊材有限公司
3,0,33331103000551,331161,皮革,总排口,4180,丽水市易上五金科技有限公司
4,,3301092271330109,330109,,排放口3#,3519,杭州翔盛纺织有限公司
4,,3302821039330282,330282,皮革,标排口1,5926,宁波锦华铝业有限公司
4,0,3307841200330784,330784,皮革,填埋场,4153,永康市伟明环保能源有限公司
4,2,33331103000960,331161,皮革,1#排放口,6862,浙江大邦聚氨酯有限公司
1,,3301092380330109,330109,热电,排放口新2#,301,杭州红山热电有限公司
4,0,3307841011330784,330784,皮革,标排口,6025,富新集团有限公司
4,0,33331123000851,331123,皮革,1#排放口,7091,浙江鸿浩科技有限公司
1,,33331121000131,331121,皮革,废水总排口,3906,青田县经济开发区江北污水处理厂
4,0,33331081000091,331081,皮革,标排口,1409,温岭市永丰制革有限公司
4,2,33330421005041,330421,皮革,一厂,1761,浙江昱辉阳光能源有限公司
4,,3302062125330206,330206,,废气排放口,5811,宁波臻德环保科技有限公司
4,2,33331122000351,331122,皮革,标排口,6821,浙江聚韬工贸有限公司
4,2,3302821211330282,330282,皮革,排放口,7085,慈溪市远达环保科技有限公司
3,,3306811071330681,330681,皮革,总排口,704514747,浙江袜业有限公司
4,,33330327999992,330100,,测试排口,7074,博高测试
1,2,3304831001330483,330483,皮革,纳管口,70444577X,桐乡市荣翔染整有限公司
3,,33330109023872,330109,,排放口2#,5110,浙江盛元化纤有限公司
,,3302831005330283,330283,皮革,标排口1#,6419,奉化市莱克造纸有限公司
4,2,33330382000231,330382,皮革,标准排放口,4404,浙江近点电子股份有限公司
4,0,33331102000931,331102,皮革,综合排水排污口,7024,三农食品有限公司
3,,33330185109112,330185,,1#废气排放口,6780,临安龙正节能环保科技有限公司
4,,33331122000212,331122,,1#,6835,缙云县岳龙页岩砖厂
4,,33330602000281,330602,皮革,1#标排口,6754,中粮绍兴酒有限公司
1,,3307022010330702,330702,水泥,烟囱,759089151,浙江虎鹰水泥有限公司
4,0,3307231023330723,330723,皮革,标排口,3538,浙江曙光实业有限公司
4,2,33331161002051,331161,皮革,标排口,7041,浙江禧力琦科技有限公司
4,,3302821050330282,330282,皮革,标排口1,5928,宁波三盛化纤有限公司
4,0,33331103000661,331161,皮革,排污口1#,5194,浙江泰德新材料有限公司
3,,33330161000172,330161,,标排口(下沙基地),2792,中策橡胶集团有限公司
4,2,33331122000381,331122,皮革,标排口,6832,缙云县上好家门业有限公司
4,,3302821056330282,330282,皮革,标排口1,5933,宁波市大华锁业有限公司
4,,3302112042330211,330211,工业炉窑,废气排放口,6576,宁波德泰化学有限公司
4,0,3307841090330784,330784,皮革,标排口,4109,浙江四方集团公司
4,2,33331121001031,331121,皮革,排污口1#,6982,青田温溪春恒铝氧化加工厂
1,2,3304821017330482,330482,皮革,污水入网口,75301604X,浙江敬业染整有限公司
4,2,33331181000553,331181,皮革,标排口1#,5383,龙泉市大沙污水处理厂
4,0,33330382000171,330382,皮革,标准排放口,5171,浙江万奔电子科技有限公司
4,2,33331122000391,331122,皮革,标排口,6833,缙云县迪硕厨房用品有限公司
3,2,33331022000141,331022,皮革,标排口,5460,台州华越电子有限公司
4,0,33330185024971,330185,皮革,标排口1#,4858,临安恒通电子有限公司
2,,3306811111330681,330681,皮革,标排口,074028778,诸暨市东大次坞污水处理有限公司
2,2,33330521000281,330521,皮革,总排口,3946,浙江钱江纺织印染有限公司
1,,3304213077330421,330421,皮革,总排口,,戴西港村污水
4,,33330664000111,330662,皮革,总排口,5618,浙江永升包装有限公司
4,0,33330881000221,330881,皮革,废水排放口,4271,江山市家宝纸业有限公司
2,2,33330621000111,330621,皮革,标排口,717682563,绍兴福全毛纺染整有限公司
2,,33330502000102,330502,热电,废气排放口,759081280,湖州南太湖热电有限公司
4,,3302821047330282,330282,皮革,标排口1,5927,慈溪耕耘金属有限公司
3,,3301092172330109,330109,皮革,标排口,745074143,杭州萧山永建喷印有限公司
1,2,33330109000541,330111,皮革,标排口,751716659,杭州吉华江东化工有限公司
3,0,33330521000991,330521,皮革,废水总排口,7008,湖州聚春实业有限公司
3,,3302062120330206,330206,锅炉,1#高炉矿槽除尘排放口,2085,宁波钢铁有限公司
4,,33330183002451,330111,锅炉,废气排放口,6666,杭州汉鑫新能源科技有限公司
4,2,33331103000940,331161,皮革,#排放口,7025,浙江可思克高新材料股份有限公司
4,0,33330723100201,330723,皮革,排污口,6351,浙江辰友厨具有限公司
4,2,3301092324330109,330109,皮革,排放口,5000,杭州火炬羽绒制品有限公司
4,0,33331121001061,331121,皮革,标排口,7026,青田中东部垃圾填埋场渗滤液处理站
1,2,33330482011041,330482,皮革,纳管口（东）,2988,日本电产（浙江）有限公司
1,,3307261098330726,330726,皮革,标排口,,浦江县恒鑫印花有限公司（浦江恒鑫印花有限公司）
3,,3301101116330110,330110,皮革,1#,,杭州诚品实业（长岗纸业）有限公司
4,,33330206000602,330206,热电,废气排放口,5833,宁波热电股份有限公司
4,,3301092129330109,330109,,1#废气排放口,4339,杭州大地印染有限公司
4,,3302821109330282,330282,皮革,标排口1,5954,慈溪市汇丽机电有限公司
4,2,3304811122330481,330481,皮革,入管网口,6163,浙江诚邦新材料有限公司
4,0,33330109023301,330109,皮革,排放口,5006,杭州萧山飞鹤羽绒制品有限公司
4,,33330902200533,330902,,标排口1#,4121,舟山市纳海固体废物集中处置有限公司
4,2,33331103000890,331103,皮革,1#排放口,6893,丽水市丽光铸钢厂
4,0,33330185025001,330185,皮革,标排口1#,4859,杭州联合电路板有限公司
4,2,3301092187330109,330109,皮革,排放口,4096,杭州华丽染整有限公司
4,,3306021055330602,330603,皮革,一期和三期进水,6719,绍兴水处理发展有限公司
3,2,3301092358330109,330109,皮革,排放口,5029,杭州萧山闻堰电镀喷烘漆厂
4,0,3302811039330281,330281,皮革,纳管口,6580,宁波凯诚环保科技有限公司
4,,3302821034330282,330282,皮革,标排口1,5923,宁波雁门化工有限公司
4,2,3304811112330481,330481,皮革,标排口1#,6156,海宁上塘水务有限公司（原海宁紫薇水务有限责任公司）（海皇泵站）
3,,3311210013331121,331121,,标排口1#,5159,浙江瑞浦科技有限公司
4,,33330185000242,330185,锅炉,标排口,102,杭州鑫富科技有限公司
4,2,33330781010911,330781,皮革,窨井,5983,白格溪纳污干管
3,,33330682001671,330604,皮革,标排口1#,6473,浙江劲光纺织科技有限公司
4,2,33330481011511,330481,皮革,入管网口,6172,浙江海利得新材料股份有限公司（尖山厂区）
4,2,3304811123330481,330481,皮革,进水口,6164,海宁紫光水务有限责任公司
1,2,33330621001851,330621,皮革,标排口,,绍兴县第一丝织印染有限公司
4,,33330861000501,330861,皮革,标排口1#,5780,衢州市胜发环保科技有限公司（衢州安成污水处理厂）
1,,3307011011330701,330761,皮革,标排口,560960368,浙江毓秀针织有限公司
4,0,3301092320330109,330109,皮革,排放口,4996,杭州乔艾思纺织品有限公司
4,0,33330900114811,330901,皮革,标排口,4406,舟山市污水处理有限公司（岛北污水处理厂）
4,0,33330723100151,330723,皮革,排污口,6339,浙江由达工贸有限公司
4,,3302821079330282,330282,皮革,标排口1,5940,宁波联纺化纤有限公司
1,,33330199022021,330111,皮革,标排口,727613027,浙江圣山染整有限公司
3,,33330424000772,330424,工业炉窑,废气总排口,6895,北新建材（嘉兴）有限公司
4,2,33331021000151,331021,皮革,标排口,4657,浙江金源铜业制造有限公司
1,2,3307821012330782,330782,皮革,标排口,76961532X,义乌市诚泰印染有限公司
4,0,3307021009330702,330761,皮革,标排口,2632,金华市双冠定时器厂
1,,3311220007331122,331122,皮革,1#,704784712,天喜控股集团有限公司
3,2,3302821045330282,330282,皮革,标排口1#,5905,慈溪市逍林新兴电镀厂
4,,33330825000262,330825,锅炉,废气标排口,4157,浙江省龙游云丰纸业有限公司
3,,33330481030322,330481,,废气排放口,6416,浙江光华科技股份有限公司（原浙江光华材料科技有限公司）
4,2,3301101111330101,330161,皮革,标排口1#,6276,杭州优科豪马轮胎有限公司
4,2,3307841022330784,330784,皮革,标排口,6029,浙江金意达实业有限公司
1,2,3310241055331024,331024,皮革,#1排放口,060589451,浙江贵大贵金属有限公司
4,2,33330682001531,330604,皮革,标排口,5706,绍兴兴欣化工有限公司
4,,33330111007302,330111,,1号机,6973,杭州保利电梯导轨制造有限公司
4,0,33330326000401,330326,皮革,标准排放口,6720,平阳县蚀刻工艺品有限公司
4,,3302112055330211,330211,,废气排放口（乙烯胺）,561,阿克苏诺贝尔化学品（宁波）有限公司
4,0,33331161000721,331161,皮革,1#排放口,7030,丽水吉德实业有限公司
4,0,33330881000211,330881,皮革,废水标排口,4755,江山市莲花山投资开发有限公司
3,,33330162000632,330162,,标排口1#,6922,杭州邦联氨纶股份有限公司
1,0,33331002000181,331002,皮革,标排口,2890,浙江星星瑞金科技股份有限公司
